,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
0,Afghanistan,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
1,Albania,2003,56.8,30.0,10.0,,83.8,70.4,,55.0,,85.8,56.2,70.0,50.0
2,Algeria,2003,57.7,30.0,50.0,,65.2,74.9,,70.0,,78.9,50.4,70.0,30.0
3,Angola,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
4,Argentina,2003,56.3,30.0,35.0,,72.2,76.8,,70.0,,88.5,54.0,50.0,30.0
5,Armenia,2003,67.3,50.0,25.0,,88.9,84.1,,55.0,,81.7,81.2,70.0,70.0
6,Australia,2003,77.4,90.0,85.0,,58.6,58.9,,85.0,,82.1,77.0,70.0,90.0
7,Austria,2003,67.6,90.0,78.0,,45.3,18.6,,70.0,,85.1,81.4,70.0,70.0
8,Azerbaijan,2003,54.1,30.0,20.0,,78.4,87.0,,55.0,,84.8,71.6,30.0,30.0
9,Bahrain,2003,76.3,70.0,70.0,,99.5,79.2,,85.0,,83.4,69.6,50.0,80.0
10,Bangladesh ,2003,49.3,30.0,4.0,,77.2,94.0,,40.0,,80.8,38.0,50.0,30.0
11,Barbados,2003,71.3,90.0,70.0,,60.4,64.7,,85.0,,85.1,66.8,50.0,70.0
12,Belarus,2003,39.7,30.0,41.0,,65.3,41.1,,40.0,,14.1,66.0,30.0,30.0
13,Belgium,2003,68.1,90.0,66.0,,33.7,26.8,,70.0,,85.2,81.4,90.0,70.0
14,Belize,2003,63.5,50.0,50.0,,84.3,60.9,,70.0,,89.2,66.8,50.0,50.0
15,Benin,2003,54.9,30.0,30.0,,52.3,87.9,,55.0,,77.8,61.0,50.0,50.0
16,Bhutan,2003,59.61,48.6,39.52,,71.4,67.66,,63.03,,75.85,64.15,53.44,52.87
17,Bolivia,2003,64.3,30.0,20.0,,88.6,73.0,,55.0,,85.2,66.8,90.0,70.0
18,Bosnia and Herzegovina,2003,40.6,10.0,10.0,,66.1,3.2,,40.0,,77.9,78.2,30.0,50.0
19,Botswana,2003,68.6,70.0,60.0,,69.4,46.8,,85.0,,78.0,68.0,70.0,70.0
20,Brazil,2003,63.4,50.0,40.0,,90.2,82.7,,70.0,,78.6,59.0,50.0,50.0
